Ім'я,Прізвище,По-батькові,Стать,Дата народження,Посада,Місто,Телефон,Email
Вʼячеслав,Харченко,Ярославович,Ч,1977-03-21,Developer,селище Монастириська,+380 95 517-54-92,nataliiaorlyk@example.com
Едита,Олійник,Миколаївна,Ж,1989-10-08,Analyst,місто Калуш,+380 64 551 03 54,liubovatroshchenko@example.com
Юстина,Ґерета,Аврелійовна,Ж,1946-08-15,Analyst,хутір Рубіжне,046 515-00-04,valeriidanyliuk@example.com
Омелян,Вакарчук,Кирилович,Ч,1956-07-30,Developer,хутір Здолбунів,596-99-93,klyment13@example.net
Станіслав,Копитко,Едуардович,Ч,1960-10-21,Analyst,місто Попасна,426-19-82,imasokha@example.net
Амалія,Ткач,Данівна,Ж,1970-01-07,Analyst,село Соледар,+380 81 246-63-89,tykhyirostyslav@example.org
Веніямин,Вахній,Павлович,Ч,1952-01-11,Manager,селище Амвросіївка,+380 13 567-25-23,lvenhrynovych@example.com
Аврелій,Сич,Юхимович,Ч,1940-07-24,Analyst,місто Деражня,+380 38 727 65 84,stanislavtytarenko@example.org
Любов,Матяш,Трохимівна,Ж,2002-11-02,Manager,село Миргород,+380 (40) 133-26-83,marko90@example.org
Климент,Носаченко,Зиновійович,Ч,1971-08-18,Analyst,місто Ланівці,+380 (97) 489-15-84,criabets@example.org
Августин,Килимник,Миколайович,Ч,1960-05-02,HR,місто Петрово-Красносілля,+380 (46) 389-41-85,priska36@example.org
Єфрем,Зінчук,Аркадійович,Ч,1985-05-27,Manager,село Севастополь,087 828 23 29,vlasiukserhii@example.org
Онисим,Чередник,Вікторович,Ч,1984-08-09,HR,селище Мерефа,022 695-25-44,lukianlavrenko@example.net
Аарон,Шеремета,Зиновійович,Ч,1971-07-22,Developer,село Петрово-Красносілля,092-65-11,hvovk@example.org
Богуслава,Фоменко,Леонтіївна,Ж,1941-05-06,Developer,хутір Пустомити,406-52-35,klavdiia30@example.net
Ольга,Тесленко,Адамівна,Ж,1976-04-07,Analyst,хутір Амвросіївка,+380 (15) 119-86-91,andriiovychspas@example.org
Еріка,Кабаненко,Святославівна,Ж,1995-06-06,Developer,село Шепетівка,+380 (70) 001-72-48,pshtepa@example.net
Валентин,Зарудний,Володимирович,Ч,1977-04-01,Analyst,село Берегове,999-74-46,anitakadeniuk@example.com
Еріка,Ващенко-Захарченко,Марківна,Ж,1988-09-08,Developer,село Білицьке,046 844-27-30,kyrylo45@example.net
Сніжана,Дробаха,Орестівна,Ж,1967-03-18,HR,село Світлодарськ,025 023 26 46,taranspas@example.org
Демид,Захаренко,Амвросійович,Ч,1943-01-27,Developer,село Авдіївка,016 662-20-18,misaienko@example.net
Левко,Левченко,Альбертович,Ч,1954-08-11,Analyst,місто Ізмаїл,+380 (81) 004-80-72,kovpaktereza@example.net
Герман,Демиденко,Симонович,Ч,1941-08-12,Manager,місто Снятин,+380 71 091-38-20,bohodarchubai@example.net
Амвросій,Гайда,Федорович,Ч,1994-10-22,Developer,село Покровськ,+380 (40) 032-69-12,bohuslavatsybulenko@example.net
Сергій,Хмара,Теодорович,Ч,1947-11-12,Analyst,хутір Гнівань,+380 04 335-97-23,fareniukalina@example.org
Кирило,Башполченко,Максимович,Ч,1943-11-01,Manager,село Дергачі,265 99 89,masokhasviatoslav@example.net
Арсен,Базилевський,Валентинович,Ч,1959-06-01,Developer,хутір Географія Вільнянська,093 192 07 67,oryna02@example.com
Євген,Воблий,Пилипович,Ч,1965-05-21,Manager,хутір Судова Вишня,211-24-55,qrak@example.org
Йосип,Гунько,Тимофійович,Ч,1983-09-06,Analyst,місто Миргород,+380 20 157-93-99,makarsomko@example.com
Сніжана,Матяш,Георгіївна,Ж,1968-12-29,Analyst,селище Могилів-Подільський,+380 35 987 33 71,hordiisimashkevych@example.com
Світлана,Шовкопляс,Ростиславівна,Ж,2002-11-26,Developer,село Горлівка,079 594 47 02,ishylo@example.com
Антон,Дробаха,Володимирович,Ч,1972-02-15,Manager,село Валки ,+380 31 832-83-23,orysiaiemelianenko@example.net
Клавдія,Кабаненко,Глібівна,Ж,1973-11-14,Manager,хутір Охтирка,095-34-01,irena16@example.com
Віктор,Смик,Теодорович,Ч,2002-04-11,HR,місто Жмеринка,069 432-78-85,atelychenko@example.com
Данна,Андрійович,Лукʼянівна,Ж,1986-05-22,HR,місто Золоте,768 18 37,artem95@example.org
Венедикт,Міщенко,Климентович,Ч,2008-05-31,Analyst,хутір Ізюм,+380 (78) 413-09-01,feofanokhrymovych@example.com
Маруся,Ґоляш,Августинівна,Ж,1969-01-26,HR,місто Свалява,448-89-87,orest24@example.org
Ярослава,Іваничук,Орестівна,Ж,1943-06-13,Developer,хутір Чоп,076 452 58 66,bohodar63@example.com
Дарина,Абрагамовська,Семенівна,Ж,1945-02-22,Analyst,хутір Конотоп,010 911 44 53,ielyseipiddubna@example.org
Лесь,Бандура,Іванович,Ч,1973-05-31,HR,село Синельникове,481 91 59,lkharchenko@example.org
Святослава,Сагаль,Лесівна,Ж,1952-06-28,Manager,село Вишневе ,078 088 06 55,maksym06@example.net
Орина,Стус,Юхимівна,Ж,2000-06-07,HR,хутір Красноперекопськ,519-07-58,opanaskorolenko@example.com
Іван,Артим,Миколайович,Ч,2008-02-04,Manager,селище Сімферополь,+380 24 753-01-29,ustymustenko@example.net
Василь,Уманець,Хомович,Ч,1986-02-10,Developer,село Бровари,093 039-42-42,kmalyshko@example.org
Мілена,Барабаш,Юхимівна,Ж,1956-02-09,Analyst,місто Новгород-Сіверський,+380 17 727-78-03,huzzorian@example.org
Камілла,Шевченко,Данівна,Ж,2002-09-25,HR,хутір Обухів,674 57 71,petrykkamilla@example.com
Василина,Бандура,Лукʼянівна,Ж,1967-10-29,Manager,хутір Харків,+380 47 231 75 42,ruslan27@example.com
Ілля,Левченко,Яковович,Ч,1997-03-13,Manager,село Сторожинець,+380 06 094-22-02,nzaichenko@example.org
Ігор,Корж,Соломонович,Ч,1948-11-03,Developer,хутір Броди,724-72-45,kanivetsmakar@example.org
Маруся,Запорожець,Бориславівна,Ж,1940-10-02,Developer,місто Буськ,+380 29 730-26-53,deinekoielysaveta@example.org
Дмитро,Комар,Симонович,Ч,1967-03-21,Manager,хутір Херсон,+380 (49) 032-65-02,uopanasenko@example.net
Пармен,Василечко,Євгенійович,Ч,1996-07-18,Manager,хутір Канів,803-91-65,tkovpak@example.com
Тимофій,Деркач,Павлович,Ч,1984-03-24,HR,село Нова Каховка,+380 78 413 57 02,ubabiuk@example.net
Орися,Христич,Климентівна,Ж,1975-12-30,Developer,селище Лисичанськ,+380 99 907-13-52,jsych@example.net
Орхип,Демʼянчук,Олегович,Ч,1962-10-17,HR,село Красилів,+380 92 339-73-00,mykytahabelko@example.net
Захар,Цісик,Віталійович,Ч,1954-05-01,Analyst,селище Мала Виска,008 989 57 99,artem13@example.org
Олесь,Архипенко,Аркадійович,Ч,1974-11-12,Analyst,місто Зіньків,020 303-45-25,kivashchenko@example.com
Яків,Швачко,Бориславович,Ч,1988-06-02,Analyst,місто Кагарлик,+380 83 520 15 59,gsamoilenko@example.com
Марʼяна,Фаренюк,Степанівна,Ж,1952-04-08,Developer,місто Новий Буг,039 887-33-43,ishtepa@example.org
Онисим,Мамчур,Демʼянович,Ч,2003-06-06,HR,місто Щолкіне,095 629-19-05,leonidshchyrytsia@example.com
Нестор,Рудик,Артемович,Ч,1984-11-27,Analyst,селище Васильків,070 263 85 13,omakohon@example.net
Юстина,Ребрик,Ігорівна,Ж,1979-01-11,Analyst,село Хрустальний,+380 98 781-71-58,chuprynaalina@example.net
Валентин,Яременко,Глібович,Ч,1987-06-25,Analyst,хутір Трускавець,+380 26 567-44-17,iaroslava83@example.com
Вадим,Вахній,Мирославович,Ч,1962-10-03,Developer,село Пирятин,294 28 55,vladyslavlytvyn@example.com
Яків,Ящук,Болеславович,Ч,1946-05-02,Developer,хутір Могилів-Подільський,+380 12 771 12 86,symonenkoalla@example.com
Єва,Каденюк,Арсенівна,Ж,1964-07-07,Manager,село Тисмениця,+380 (17) 385-86-38,bavramenko@example.org
Феофан,Зінчук,Ігнатович,Ч,2002-11-22,Manager,місто Чоп,+380 (86) 352-95-30,milenakhomyk@example.org
Михайлина,Дейнека,Євгенівна,Ж,1947-03-07,Developer,село Чугуїв,019 501 46 21,klyment90@example.com
Руслан,Тимченко,Болеславович,Ч,1974-04-14,Developer,місто Жидачів,071 407 83 45,leonbezborodko@example.org
Болеслав,Бевзенко,Тимофійович,Ч,1989-01-25,HR,місто Буськ,+380 49 007-87-09,iarema55@example.com
Геннадій,Захарченко,Тимофійович,Ч,2007-10-12,HR,село Лебедин,+380 36 443 96 61,derhachemiliia@example.net
Орест,Лаба,Яремович,Ч,1976-02-05,Analyst,селище Іловайськ,074 192 54 15,xudovenko@example.org
Владислав,Шиян,Єлисейович,Ч,1997-09-14,Manager,хутір Вільнянськ,+380 08 515 74 11,niaremkiv@example.com
Микита,Рудик,Ігорович,Ч,1968-10-13,Analyst,селище Жмеринка,018 534 88 97,chuprynaoleksandr@example.com
Ігор,Артимишин,Симонович,Ч,1978-08-15,Analyst,село Козятин,059 181-61-79,zakharduplii@example.com
Августин,Юрченко,Демидович,Ч,1983-02-01,Manager,місто Ковель,085 958 10 89,zinkevychsofiia@example.com
Хома,Товстоліс,Валентинович,Ч,1998-03-14,Manager,село Моспине,+380 80 059-93-11,poltavetsielysaveta@example.org
Мілена,Романчук,Олегівна,Ж,1999-10-19,Analyst,селище Кривий Ріг,085 804-40-79,ykalenychenko@example.org
Костянтин,Михайличенко,Леонтійович,Ч,2006-04-08,Developer,селище Кадіївка,+380 42 225-80-15,bohuslavaderevianko@example.net
Данило,Макогон,Мирославович,Ч,1999-11-23,Manager,хутір Надвірна,+380 75 208-37-38,leontiidrozdenko@example.com
Павло,Бабій,Антонович,Ч,1973-07-30,Developer,село Вінниця,+380 42 592-96-71,varvara43@example.net
Роксолана,Черінько,Бориславівна,Ж,1961-05-21,Analyst,село Батурин,+380 47 267-64-65,olehaleksandrenko@example.com
Сніжана,Доценко,Микитівна,Ж,1964-05-23,Analyst,місто Яготин,607-66-68,eilchenko@example.org
Ярослава,Іванченко,Богданівна,Ж,2000-05-28,HR,місто Ходорів,+380 74 213-39-15,iaroslav33@example.com
Христина,Андрійчук,Аврелійовна,Ж,1939-12-04,Manager,селище Устилуг,566 14 91,uvernyhora@example.org
Зорян,Орлик,Августинович,Ч,1960-08-27,HR,село Каховка,075 639-20-67,perebyinisdemyd@example.net
Єфрем,Габелко,Олесьович,Ч,1968-06-14,Analyst,селище Старий Самбір,+380 (37) 788-28-52,albinadakhno@example.org
Емілія,Архимович,Охрімівна,Ж,1981-10-11,Analyst,село Южне,733-44-40,tereshchenkosviatoslav@example.com
Віталій,Лагода,Несторович,Ч,1942-05-24,Analyst,місто Хмільник,+380 92 989-81-65,kovpakiakiv@example.org
Ганна,Гайворонська,Павлівна,Ж,1946-09-07,Developer,хутір Почаїв,+380 32 418-50-07,violettaatamanchuk@example.com
Богодар,Ніколюк,Яремович,Ч,2001-10-31,Manager,хутір Немирів,+380 65 349-69-42,albert84@example.net
Олекса,Вівчаренко,Прохорович,Ч,1979-05-19,HR,селище Верхньодніпровськ,+380 00 607-62-79,rolifirenko@example.net
Венедикт,Вернидуб,Олексович,Ч,1950-09-26,Analyst,селище Бровари,064 155 09 87,derehuszorian@example.com
